;words;doc_occurance
421;chefs;1
425;cherries;1
426;chewing;1
427;chicken;1
433;childhood;1
438;chilean;1
445;chips;1
446;choices;1
448;choking;1
449;choose;1
452;choosing;1
453;cia;1
454;cigarette;1
455;citric;1
457;cityfarm;1
462;clean;1
466;climb;1
469;codex;1
470;coevolved;2
471;coffee;2
475;coli;3
485;combining;2
494;commodities;1
508;commonplace;1
510;companies;1
513;companion;2
516;complaints;1
525;concept;2
526;concern;1
527;concerns;1
529;confectionery;1
530;connected;1
531;considerations;2
538;constraints;1
539;constructs;1
548;consumer;1
551;consumers;1
568;contaminated;1
571;contaminating;1
572;contamination;1
575;contemporary;1
576;contrast;3
579;contrasts;1
581;contributing;1
588;controlling;2
589;controls;1
592;conversation;1
593;"cookbook
";1
607;cookware;1
608;coordinated;1
609;cores;2
610;corn;1
617;counihan;1
629;covenant;1
631;crc;3
632;cream;1
636;crisis;1
639;crop;3
640;crops;3
641;croutons;1
642;crucial;2
643;crunchiness;1
644;crunchy;1
645;cuisine;1
647;cuisines;1
648;culinary;1
649;cultivated;2
653;culture;3
657;cultures;2
672;cuts;1
676;cylindrical;1
688;datesall;1
697;deal;2
703;decisions;1
704;declined;1
707;deficit;1
714;deflated;1
717;delicate;1
718;delicious;1
719;demand;2
724;denatures;1
728;dependence;1
731;depressing;1
741;destination;1
743;devastating;1
757;devices;1
758;diced;1
793;digestibility;1
796;dilution;1
797;dilutions;1
798;dining;1
803;disaccharides;1
804;discouraging;1
812;dish;1
815;dishes;1
817;dispute;2
819;disputes;2
820;disrupting;1
833;documenting;1
835;doll;1
836;dollar;1
839;donor;2
840;doubled;1
842;dough;1
846;drink;1
848;drivers;1
849;drizzled;1
854;drunk;1
857;dumping;1
864;easier;1
889;economically;1
891;economics;1
894;economies;1
895;economists;1
897;ecosystems;2
898;edible;3
903;effort;1
906;electrolyte;1
907;eliminate;1
910;emilie;1
911;employ;2
913;employer;1
914;en;1
915;encompasses;1
916;encourage;1
918;encourages;1
924;endurance;1
931;enforcement;2
932;engagement;1
939;enhancing;1
940;enjoy;1
942;enjoyable;1
946;enjoyment;1
951;entrepreneur;1
956;environmentalism;1
957;epidemiological;1
958;epinephrine;1
962;erectus;1
973;esterik;1
976;estimates;3
981;ethnically;1
985;evaluations;1
989;evident;1
990;evolutionarily;1
1002;excrete;1
1003;exempts;1
1004;exercise;1
1005;existed;1
1012;expended;1
1013;expenditure;1
1014;expenditures;1
1016;experts;1
1017;explains;2
1018;export;2
1019;exporting;1
1024;fabricated;1
1025;faced;1
1031;famine;1
1036;farm;1
1037;farmers;1
1042;farming;2
1047;fattening;1
1053;fermented;1
1054;fertility;2
1055;fiber;2
1058;financial;1
1061;financialisation;1
1069;fishing;1
1070;flavor;2
1072;flavors;1
1074;fleur;1
1075;flood;1
1077;fluid;2
1078;focus;4
1294;foodborne;1
1296;foodism;1
1329;foodscuisinehidden;1
1330;foodstuffs;1
1331;foraging;1
1332;forecast;1
1336;forgo;1
1342;founded;1
1349;frequently;2
1350;fried;1
1351;fructose;1
1358;frying;1
1362;fueled;2
1368;funds;1
1369;fungal;2
1372;futures;1
1375;gamble;1
1376;gate;1
1377;gathering;1
1387;ghosh;1
1405;glutamate;2
1407;gma;1
1408;gmo;1
1413;goldman;1
1414;gone;1
1417;government;1
1419;grain;2
1424;grains;2
1426;granola;1
1427;grape;1
1431;grey;2
1432;grid;1
1433;grill;1
1436;grills;1
1437;grocers;1
1438;grocery;1
1440;grounds;1
1441;groundwater;1
1453;grown;5
1457;guard;1
1460;habitats;2
1461;habits;1
1464;habitual;1
1465;halal;1
1467;happening;1
1468;harmful;2
1489;healthful;1
1490;healthier;1
1500;hedge;1
1508;herb;1
1510;heterocyclic;1
1511;hidden;2
1512;hierarchy;2
1523;highlight;1
1527;hinduism;1
1530;hit;1
1531;hold;2
1534;home;2
1537;hosts;1
1541;hotels;1
1544;household;1
1555;humana;1
1556;humane;1
1557;humanitarian;1
1559;hunger;1
1560;hungry;1
1561;hunters;1
1563;hydrocarbons;1
1564;hypotension;1
1570;ideological;1
1573;illustrated;2
1575;imbalances;1
1577;immune;4
1580;impacts;2
1583;implementation;1
1584;import;1
1587;importer;1
1594;improper;1
1599;incidents;1
1637;incorporates;2
1662;indonesia;1
1663;induce;1
1667;industrialization;1
1668;industries;1
1670;infections;1
1671;inflorescence;1
1675;influenced;2
1679;ingested;2
1681;ingesting;1
1682;ingredients;1
1690;input;2
1691;insecurity;1
1697;institutions;1
1704;intensity;2
1705;interested;1
1719;interpretations;1
1738;irish;1
1739;irrespective;1
1762;item;1
1763;items;2
1769;jam;1
1774;jawaharlal;1
1775;jayati;1
1778;jose;1
1780;jugged;1
1784;jumped;1
1787;justus;2
1788;kashrut;1
1790;kept;3
1793;kettle;1
1799;kitchens;1
1811;kosher;1
1813;kwashiorkor;1
1815;labeling;1
1816;labels;1
1818;landlinks;1
1829;latex;1
1832;laurie;1
1833;law;3
1841;leaf;3
1842;leavened;1
1850;legumes;2
1854;lesser;1
1855;lethal;1
1857;libel;1
1858;liberalization;1
1868;limitations;1
1872;linksarticles;1
1877;listeriosis;1
1879;listing;1
1881;lives;1
1894;logistics;1
1903;lore;1
1904;lose;3
1906;louis;1
1912;macronutrients;2
1913;magnitude;1
1918;maintains;3
1930;malnutrition;1
1931;mammary;1
1932;manageable;1
1934;management;2
1936;manufacture;3
1938;manufactures;1
1939;manufacturing;2
1941;marasmus;1
1947;marion;1
1948;market;1
1955;marketed;1
1956;marketing;1
1961;markets;1
1968;masse;1
1969;massively;1
1970;match;1
1972;mcgee;1
1973;meal;1
1981;measures;2
1996;meats;1
2008;mentioned;1
2009;menu;1
2010;merely;2
2018;mexican;1
2021;microbiological;1
2023;microstructural;1
2025;miguel;1
2034;mimic;1
2035;mindless;1
2036;mined;1
2039;minimal;1
2040;minute;2
2041;mistakes;1
2042;misused;1
2043;mit;1
2054;modernization;1
2056;moist;1
2059;monetary;1
2061;monosodium;1
2062;morgan;2
2064;mounds;2
2067;multiplier;1
2069;mushrooms;2
2070;mycotoxins;1
2071;mypyramid;1
2072;myriad;1
2075;narcotic;1
2096;nectar;2
2100;neediest;1
2104;negatively;3
2105;nehru;1
2108;newsouth;1
2109;nitrites;1
2110;nitrosamines;1
2111;noodle;1
2126;obesity;1
2131;odi;1
2132;odwalla;1
2133;offer;1
2141;oilseeds;1
2142;oligopoly;1
2144;olivier;1
2146;onset;1
2150;operates;1
2152;opportunities;1
2153;opposed;2
2155;optimal;2
2156;orchard;1
2158;ordered;1
2159;ordinary;2
2162;organisations;1
2168;organizations;1
2173;outdoor;2
2177;ovaries;1
2178;oven;1
2180;ovens;1
2184;overseas;1
2185;oxfam;1
2192;packaged;1
2193;packaging;1
2198;paid;1
2199;pan;1
2210;paying;1
2211;penny;1
2212;pension;1
2227;perceived;1
2230;percentages;1
2231;perception;3
2234;permitted;1
2236;pests;1
2237;peto;1
2241;pickled;1
2243;pit;1
2247;placed;3
2257;planted;3
2265;plays;2
2266;pleasant;1
2268;pleasing;1
2269;pleasurable;1
2270;poaching;1
2272;pointed;1
2278;poisonous;1
2279;policies;1
2282;policy;1
2285;political;1
2286;polyaromatic;1
2291;popular;3
2300;pork;1
2304;pose;1
2307;posted;1
2308;pot;1
2312;poultry;1
2313;poverty;1
2315;powder;1
2316;powdered;1
2320;preference;1
2321;preferences;1
2323;prehistory;1
2334;prepare;1
2344;preparing;1
2347;presentations;1
2348;presented;1
2350;preservation;1
2352;preservative;1
2353;preservatives;1
2354;preserve;1
2356;preserving;1
2358;pressed;1
2359;presses;1
2364;price;1
2371;prices;1
2388;principles;5
2389;print;2
2392;problematic;3
2393;problems;3
2395;procedure;2
2400;processing;2
2407;processors;1
2416;producers;2
2436;professor;2
2438;programs;1
2440;promise;1
2446;promptly;1
2448;proportions;2
2460;provisions;1
2461;provoke;1
2463;psychological;1
2464;psychotropic;2
2469;pungent;1
2470;purchase;1
2471;purchased;1
2472;purchasers;1
2473;purchasing;1
2476;purely;2
2479;putting;1
2481;quantitative;3
2483;r;3
2484;radiant;1
2493;rapeseed;1
2495;rapporteur;1
2498;rationing;1
2517;ready;2
2518;real;1
2523;reasonably;1
2530;receptor;2
2531;recognizable;1
2533;recognizing;2
2534;recreational;1
2541;referenced;1
2542;referring;1
2543;reflection;1
2544;refrigerating;1
2545;refrigerator;1
2546;regarded;3
2549;regarding;3
2558;relates;1
2559;religion;2
2560;religious;2
2566;repackaging;1
2587;reserves;1
2589;residues;2
2591;respectively;1
2592;respond;1
2594;responsive;1
2595;restaurant;1
2599;restaurants;1
2600;restocking;1
2601;restorative;1
2608;retailing;1
2633;revenues;1
2635;revolution;2
2636;revolutionized;1
2649;rights;1
2650;rioting;1
2651;ripened;1
2662;risks;1
2663;roadmaps;1
2664;roasted;1
2665;roasting;1
2674;round;2
2676;rural;1
2678;rush;1
2679;ruth;1
2680;sachs;2
2693;salad;1
2694;salads;2
2695;sale;1
2700;sales;1
2701;salmon;1
2705;salmonella;1
2706;salmonellosis;1
2713;salted;1
2714;saltiness;1
2715;sampled;1
2716;sanitation;1
2717;sara;2
2718;sarad;1
2719;sashimi;1
2722;sauce;1
2723;saudi;1
2724;say;1
2725;saying;1
2728;schutter;1
2733;seafood;1
2737;secured;1
2738;security;1
2739;seeds;3
2747;self;1
2748;selling;1
2749;sensation;1
2752;sensitive;3
2753;sensitivities;1
2754;sensitivity;1
2755;sep;1
2759;served;2
2768;settlement;1
2769;shaped;1
2770;sharada;1
2776;shellfish;1
2777;shifts;3
2778;shoots;1
2779;shopping;1
2781;shops;1
2786;shortage;2
2787;shortages;1
2790;signatories;1
2799;simon;1
2805;skill;1
2806;slaughter;1
2809;slaughterhouses;1
2810;slavin;1
2811;sliced;1
2814;slows;2
2820;smoked;1
2823;snack;1
2824;soaked;1
2825;soaps;1
2826;soaring;1
2833;soft;1
2835;soil;4
2838;solomon;1
2839;song;1
2842;soups;1
2843;sour;1
2857;southeast;1
2869;speculation;1
2870;speculative;1
2871;spending;1
2872;spent;1
2873;spices;2
2874;spikes;1
2875;spiking;1
2876;spoil;2
2877;spoiled;1
2878;staffing;1
2879;stainless;1
2888;starvation;2
2909;steak;1
2911;steel;1
2912;stem;2
2914;stevia;2
2915;steviol;1
2916;stevioside;1
2918;steviosides;1
2919;stews;1
2920;stimulate;2
2926;strict;1
2931;struggling;1
2935;stunned;1
2938;subjective;1
2940;subsidies;1
2947;sucralose;1
2948;suffering;2
2962;supermarket;1
2964;supermarkets;1
2967;supplied;2
2977;surplus;1
2980;sushi;1
2981;sustainable;1
2986;sweet;1
2989;sweetener;1
2990;sweeteners;2
2991;sweetening;1
2992;sweetness;1
2997;sweets;1
3001;taiwan;1
3006;tandoor;1
3007;tapped;1
3008;tariffs;1
3009;tartar;1
3010;tartare;1
3012;tarts;1
3026;tastes;1
3028;tasting;1
3029;teaspoon;1
3030;techniques;2
3032;technologies;1
3043;thickener;1
3044;thicker;1
3045;thing;1
3046;thinly;1
3047;threat;1
3050;thumb;1
3051;thyroid;1
3061;toaster;1
3062;toasting;1
3063;tobacco;1
3065;told;1
3067;ton;2
3073;toxic;2
3075;tractor;1
3076;trade;1
3089;traded;1
3126;ubiquitous;1
3128;umami;1
3129;uncooked;1
3130;undercooked;1
3132;underpinned;1
3134;understand;3
3166;unpleasant;1
3167;unprocessed;1
3168;unrest;1
3177;unsweetened;1
3178;urban;2
3180;uruguay;1
3183;usa;2
3184;usda;1
3208;values;2
3211;vandalismall;1
3212;variability;2
3226;varying;4
3230;vegan;1
3231;vegans;1
3243;vegetarians;1
3245;vending;1
3246;vermin;1
3247;vessel;1
3249;vietnam;1
3250;village;1
3251;vinaigrette;1
3252;vinegar;1
3260;vulnerable;1
3261;w;1
3262;wages;1
3263;waitstaff;1
3266;wares;1
3280;wealthier;1
3288;westernizing;1
3289;wheat;2
3296;wider;1
3298;wield;1
3299;wiggins;1
3300;"wiktionary
";1
3301;wine;1
3302;wok;1
3303;wood;3
3305;woodhead;1
3338;wrap;1
3339;wto;1
3345;youtube;1
3;abnormalities;1
7;ac;1
10;acetate;1
11;acetyl;1
20;acetylated;1
21;acetylation;1
23;acetylornithinase;1
24;acetylornithine;1
25;acetyltransferase;1
84;activated;1
89;acts;1
90;acyl;1
93;acylation;1
94;acyltransferase;1
97;adaptor;1
116;adds;1
118;adenosine;2
121;adp;1
123;adv;1
127;aforementioned;1
128;agents;1
132;al;3
133;alignment;1
134;alkaline;1
135;allosteric;1
137;amide;1
138;amidotransferase;1
203;aminoacyl;1
207;aminotransaminase;1
208;aminotransferase;1
219;analytical;1
220;anchor;1
224;anthony;1
225;anticodon;1
231;arginine;1
234;argininosuccinate;1
235;arteries;1
238;asm;1
239;asparagine;2
242;aspartate;1
259;aspartokinase;1
260;aspartyl;1
263;assimilation;1
265;assist;1
266;assistance;1
269;asymmetrical;1
270;atherosclerosis;1
271;atherosclerotic;1
274;atp;1
287;attaches;1
289;austin;1
290;automated;1
314;babies;1
315;bacillus;1
319;bacteriological;1
320;barrier;3
329;bases;1
347;bienzyme;1
348;bilayer;3
350;bind;1
351;binding;2
364;biogenesis;1
378;biomembranes;1
379;biophysical;1
419;bridge;1
446;cag;1
447;cair;1
457;carbamoyl;1
476;carboxylases;1
477;carboxylate;1
483;catalysis;1
488;catalyze;2
503;catalyzes;1
546;celled;1
556;ceramides;1
558;cerevisiae;1
578;charged;2
580;charging;1
582;charlotte;1
594;chiral;1
595;cholesterol;1
602;citrulline;1
605;cleaved;1
606;closure;1
608;coa;1
611;codon;1
614;codons;1
619;coenzyme;1
622;cognate;1
623;cognitive;1
637;commonalities;2
639;completion;1
663;concepts;3
664;condensation;1
669;condenses;1
671;consequences;3
673;consist;3
687;continuous;1
688;continuously;1
719;covalently;1
726;crystal;1
728;ctp;1
734;cyclase;1
735;cyclization;1
736;cyclizes;1
737;cytoplasm;2
738;cytosine;1
752;datp;1
754;deacylase;1
755;deacylation;1
756;deanimase;1
757;decarboxylase;1
770;denotes;1
771;deoxy;1
772;deoxyadenosine;1
773;deoxynucleoside;1
775;deoxyribonucleotide;1
776;deoxyribose;1
782;dephosphorylates;1
783;dephosphorylation;1
784;depicted;1
785;depicts;1
790;derive;4
795;desuccinylase;1
798;diacylglycerol;1
799;diaminopimelate;1
802;diaminopimelic;1
813;dihydrodipicolinate;1
815;dihydrodipicolinic;1
817;dihydroorotate;1
818;dimetalated;1
822;discontinuously;1
824;discriminator;1
834;disrupt;1
835;disruptions;1
836;dissociation;1
838;divergent;1
839;diverges;1
840;dk;1
872;donald;1
876;drives;1
878;dtmp;1
879;dump;1
888;edited;2
895;elongates;1
896;embryonic;1
898;encode;1
900;encoded;2
902;endocytic;1
903;endoplasmic;1
906;energetically;1
915;ensures;1
917;entry;1
959;enzymology;1
960;epimerase;1
966;escherichia;2
997;exit;1
998;exp;1
999;expanding;2
1003;fadh;1
1005;familial;1
1031;faulty;1
1032;fems;1
1047;fork;1
1096;formylglycinamide;1
1098;formylglycinamidine;1
1100;fragments;2
1102;francis;1
1110;fused;2
1114;gallus;1
1115;gaps;1
1117;gdh;1
1130;geoffrey;1
1133;gets;1
1149;glutamine;2
1162;glycinamide;1
1163;glycine;1
1169;glycineamide;1
1171;glycolytic;1
1173;glyconeogenic;1
1174;glycosidic;1
1180;gogat;1
1227;grows;1
1229;guanine;1
1230;guanosine;1
1232;haixiao;1
1233;hannun;1
1238;heads;1
1241;helicases;1
1243;herbicide;1
1249;housekeeping;1
1250;huntingtin;1
1259;hydrophilic;1
1260;hydrophobic;1
1262;hypoxanthine;1
1266;illustrate;1
1267;illustrating;1
1270;imidazole;1
1276;immunobiology;1
1277;immunodeficiency;1
1278;immunological;2
1280;imp;1
1291;incorporate;1
1295;incorporating;2
1299;incorporation;1
1305;infectious;1
1307;inhibiting;1
1312;initiates;1
1314;initiation;1
1316;initiator;1
1319;innermost;1
1321;inosine;1
1325;interacting;1
1327;interactions;2
1335;intricate;2
1352;isoleucine;1
1353;isopentenyl;1
1355;israel;1
1361;jacobs;1
1365;jc;1
1368;jeremy;1
1369;joel;1
1372;join;1
1374;joined;1
1380;joining;1
1394;journey;2
1395;js;1
1397;judith;1
1398;julie;1
1401;ken;1
1402;keto;1
1410;kinase;2
1417;lagging;1
1420;ldl;1
1427;lehninger;1
1428;leigh;1
1433;ligase;1
1445;lipoproteins;1
1446;lippincott;1
1450;lj;1
1451;lm;1
1460;loses;2
1463;lowering;1
1464;lubert;1
1465;lyase;1
1466;lysine;1
1473;lysophosphatidate;1
1475;macromolecule;2
1477;macromolecules;2
1487;malformation;1
1499;med;1
1501;membrane;4
1507;membranes;3
1509;meso;1
1514;metabolism;4
1516;methanococcus;1
1517;methionine;1
1523;microbiology;1
1531;mn;2
1564;monomers;1
1565;monophosphate;1
1572;mrna;1
1579;ms;1
1580;multifunctional;1
1584;murine;1
1585;mutagenic;1
1587;mutants;1
1588;mutase;1
1590;mycobacterium;1
1593;myelin;1
1595;nadh;1
1599;narrow;2
1606;nervous;2
1607;neurobiology;1
1608;neurological;1
1609;neuronal;1
1621;noelle;1
1622;noncovalent;1
1623;noncovalently;1
1624;nonpolar;2
1631;novo;1
1633;nucleophilic;1
1634;nucleosides;1
1635;nucleotide;1
1644;nucleotides;2
1653;obtain;3
1669;okazaki;1
1672;opinion;1
1678;orient;1
1680;ornithine;1
1682;orotate;1
1683;osmotolerance;1
1685;overview;1
1689;oxoglutarate;1
1694;pa;1
1695;pairing;1
1696;pairs;1
1698;palmitoyl;1
1732;pavelka;1
1733;pc;1
1734;peptide;1
1740;peptidyl;1
1746;pestka;1
1750;phosphatase;1
1760;phosphatidate;1
1762;phosphodiester;1
1765;phosphoglycerate;1
1767;phospholipid;2
1771;phospholipids;2
1774;phosphoribosyl;1
1777;phosphoryl;1
1778;phosphorylating;1
1779;phosphoserine;1
1783;pimelate;1
1789;plaques;1
1790;players;1
1792;plos;2
1796;polymer;1
1797;polymerase;1
1801;polymerases;1
1802;polymerization;1
1803;polypeptide;1
1812;possesses;1
1816;premanifest;1
1817;prerequisite;2
1824;primer;1
1827;primers;1
1847;prokaryotic;2
1849;proline;1
1853;proofreads;1
1871;prpp;1
1872;publication;2
1874;purine;1
1886;pyrimidine;1
1888;pyrophosphate;1
1889;pyruvate;2
1895;reactants;1
1933;reappraisal;1
1934;rearranges;1
1935;receptors;3
1938;recognition;2
1940;recruitment;1
1955;regulates;3
1956;relaxed;1
1971;repeated;1
1972;repeats;1
1973;repetitive;1
1975;replaces;1
1977;replenishing;1
1978;replication;1
2009;reticulum;1
2018;revision;1
2019;ribonucleoside;1
2021;ribonucleotide;1
2034;ribose;2
2039;ribosome;1
2044;ribosomes;1
2056;rna;2
2065;robin;1
2066;saccharomyces;1
2067;salim;1
2068;salman;1
2070;scid;1
2075;semialdehyde;1
2076;semiconservative;1
2077;sequential;1
2079;serine;1
2099;sh;1
2101;sheath;2
2113;simultaneously;1
2117;site;3
2128;sites;1
2130;skeleton;1
2132;sl;1
2142;specified;1
2144;sphingolipid;1
2145;sphingolipids;1
2147;sphingomyelin;1
2148;sphingosine;1
2154;split;1
2159;squalene;1
2161;sri;1
2199;steroid;1
2200;sterols;1
2201;steven;2
2202;stop;1
2203;strand;1
2205;strands;2
2229;substrates;1
2232;succinyl;1
2241;sulfhydrylase;1
2246;supercoils;1
2248;susceptibility;1
2249;symmetry;2
2251;synthase;1
2289;synthesizes;1
2290;synthesizing;1
2292;synthetase;1
2300;t;2
2302;tae;1
2306;target;1
2310;templates;1
2311;terminal;2
2312;thanks;1
2314;thermophilic;1
2315;threonine;1
2317;thymidylate;1
2319;thymine;1
2323;topoisomerases;1
2324;transamination;1
2338;transfers;2
2350;transformylase;1
2361;translocation;1
2364;trinucleotide;1
2365;triphosphate;2
2367;triphosphates;1
2368;triplets;1
2369;trna;1
2393;tryptophan;1
2394;tuberculosis;1
2403;underproduction;1
2404;unfavorable;1
2407;unusual;3
2408;unwind;1
2409;uracil;1
2412;uridine;1
2415;utilize;1
2416;utp;1
2422;viewed;2
2424;vj;1
2433;ya;1
2;abiogenesis;1
4;abodes;1
6;absolute;1
14;accelerate;1
15;accelerates;1
28;accreted;1
29;accretion;1
42;accumulated;1
51;addressed;1
53;advent;1
54;aeon;1
55;affairs;1
69;aleksander;1
71;alice;1
74;almagest;1
76;althea;1
77;amanda;1
78;ambiguities;1
79;ambiguity;1
84;analyzing;1
103;andres;1
104;andromeda;1
105;angeles;1
118;announcement;1
119;announces;1
125;ansari;1
126;answer;1
127;anticyclone;1
130;anu;1
133;apastron;1
135;apparent;3
155;archive;1
164;archives;1
168;argument;2
169;arisen;1
170;aristarchus;1
171;arithmetic;1
172;arizona;1
185;aryabhata;1
187;ascending;1
192;asher;1
194;assembly;2
195;assumes;1
197;asteroid;1
200;asteroids;1
206;astrologers;1
207;astrological;1
208;astronomer;1
213;astronomers;1
247;astronomy;1
261;astronomyplanetary;1
271;astrophysics;1
288;attach;1
289;attribute;1
290;attributes;1
291;au;2
300;augustus;1
302;autour;1
307;avoided;2
310;axes;1
311;axial;1
320;axis;1
359;babylonian;1
365;babylonians;1
366;background;1
367;bajjah;1
369;bang;1
370;barely;1
384;bce;1
393;belief;1
404;belt;1
413;belts;1
418;binary;1
424;biographical;1
449;boosts;1
450;boris;1
457;brad;1
458;brahe;1
459;bright;1
460;brightest;1
461;brightness;1
484;bulletin;1
486;bureau;1
496;calculations;1
498;calendar;1
499;calendars;1
519;camps;1
520;candidate;1
521;candidates;1
523;caps;1
534;careful;1
535;carnegie;1
537;cassini;1
540;catalog;1
543;cataloging;1
553;ceased;1
581;ceres;1
584;certainly;1
585;certainty;1
586;cha;1
590;chandra;1
597;chaos;1
598;chaotic;1
606;chelsea;1
610;cheops;1
611;chicago;2
613;chief;1
617;choice;1
621;chthonian;1
622;circled;1
623;circling;1
624;circular;1
628;circumstellar;1
633;civilization;1
634;civilizations;1
637;clara;1
638;clarendon;1
653;clavin;1
658;clearance;1
660;cleared;1
665;clearing;1
668;clockwise;1
682;cluster;1
685;clusters;1
687;collapse;1
692;collapses;1
695;collier;1
696;collision;1
697;collisional;1
700;color;1
701;comets;1
703;comment;1
704;commentary;1
706;committee;1
712;communicating;1
730;computer;1
734;concordances;1
737;conducting;2
739;conform;1
740;consider;2
760;constituted;1
770;contribute;2
773;controversy;2
777;copernican;1
778;copy;1
779;core;2
790;correlation;1
794;cosmological;1
795;cosmology;1
796;coulomb;1
813;criteria;2
817;criterion;1
822;crosses;1
828;cuneiform;1
832;cutoff;1
837;dale;1
839;darkness;2
865;days;1
871;debris;2
872;decayed;1
881;decided;1
882;declassified;1
883;decouverte;1
885;deemed;1
888;deferent;1
926;deflect;1
927;degeneracy;1
929;deity;1
930;delineated;1
932;dense;1
941;deposed;1
946;derives;1
949;descending;1
951;deschamps;1
955;describing;1
956;descriptive;1
957;desire;1
965;deuterium;1
975;deux;1
984;diameter;1
991;didier;1
1008;disagreements;1
1017;discoverer;1
1018;discoveries;2
1022;discovers;1
1041;discusses;1
1042;disk;1
1049;disks;1
1051;disparate;1
1055;dissent;1
1078;divine;1
1081;domenico;1
1083;dominate;1
1086;domination;1
1087;doubles;1
1090;downgrading;1
1092;drake;1
1104;dwarf;1
1129;dwarfs;1
1137;dying;1
1183;"earth
";1
1184;earthly;1
1191;eccentricity;1
1193;ecliptic;1
1199;efficiency;1
1200;ejecta;1
1201;ejected;1
1204;electrically;1
1212;elliptical;1
1215;elongated;1
1216;elongation;1
1217;embedded;1
1219;emissaries;1
1223;encrenaz;1
1224;encyclopaedia;1
1230;ended;1
1241;enhancement;1
1243;enuma;1
1245;envelopes;1
1247;epicycle;1
1254;equivalents;1
1256;erica;1
1257;eridian;1
1258;eris;1
1263;escaped;1
1272;estonian;1
1286;etymology;2
1289;eunkyu;1
1290;euphemism;1
1291;euphemized;1
1294;ev;1
1295;evaporate;1
1296;evaporating;1
1297;evening;1
1300;eviatar;1
1319;existence;3
1344;expectations;1
1348;expirywikipedia;1
1351;explicit;1
1354;explicitly;1
1355;explorer;1
1359;extract;2
1360;extrapolation;1
1400;face;1
1406;failing;1
1408;falls;1
1414;farthest;1
1418;fathered;1
1435;fleeting;1
1436;floating;1
1437;flows;1
1438;floyd;1
1441;flux;1
1447;followers;1
1454;forget;1
1462;formal;3
1465;formally;1
1486;foundations;1
1487;frail;1
1489;fran;1
1490;francesca;1
1496;frequency;1
1497;friesian;1
1498;fulfill;1
1501;fullest;1
1509;fuses;1
1510;fusing;1
1517;gaia;1
1519;gained;1
1520;galilean;1
1522;galileo;1
1526;ganymede;1
1541;gather;1
1556;geneva;1
1558;geocentric;1
1561;geodynamo;1
1562;geographical;1
1563;geologically;1
1564;geometry;1
1568;germanic;1
1596;gibor;1
1597;gilda;1
1598;ginn;1
1599;giovanni;1
1606;god;1
1613;goddess;1
1615;gods;1
1619;gould;1
1621;grafting;1
1628;gravitationally;1
1678;habitability;1
1680;habitable;1
1685;hagai;1
1691;harold;1
1693;hawaii;1
1702;heather;1
1706;hebrew;1
1708;helaine;1
1710;heliocentric;1
1712;helios;1
1719;helsinki;1
1726;hemispheres;1
1727;heralded;1
1728;hermann;1
1729;herschel;1
1735;highlights;1
1736;hindu;1
1753;holes;1
1756;horoscopic;1
1767;hourly;1
1772;hunten;1
1775;hydrodynamic;1
1780;hydrostatic;1
1783;hypothesized;1
1784;hypothetical;1
1788;iau;1
1804;ibn;1
1811;idea;2
1818;idolatrous;1
1819;ignites;1
1823;immediately;1
1829;impression;1
1831;inclination;1
1845;inclusion;2
1868;indistinguishable;1
1870;induced;3
1875;informal;3
1877;inherent;1
1888;insolation;1
1892;institution;2
1895;interchangeably;1
1910;intrinsic;1
1913;invention;1
1914;invisible;1
1915;inward;1
1918;irregular;1
1921;ishbosheth;1
1922;islamic;1
1927;issued;1
1928;iuppiter;1
1942;japan;1
1943;jason;1
1945;johannes;1
1948;joint;1
1951;joshua;1
1964;juno;1
1992;"jupiter
";1
1993;jupiters;1
1999;kbos;1
2000;kelley;1
2001;kepler;1
2010;kerala;1
2015;kiyoshi;1
2016;kluwer;2
2018;knowledge;1
2047;kokhav;1
2050;korea;1
2052;kuiper;1
2060;labelled;1
2064;lacked;1
2065;laid;1
2067;laird;1
2068;landings;1
2072;laniakea;1
2109;latest;3
2111;launched;1
2112;laws;3
2119;lays;1
2120;le;1
2128;leftover;1
2130;levanah;1
2133;liddell;1
2145;lights;1
2163;limiting;2
2167;linda;1
2192;locked;1
2199;longitude;1
2201;looking;2
2202;lori;1
2203;los;1
2209;losing;1
2217;lucyann;1
2218;luminaries;1
2220;lyttleton;1
2221;macmillan;2
2222;mactutor;1
2233;magnetized;1
2239;magnetospheres;1
2245;makemakean;1
2248;makeup;1
2252;mandated;1
2253;manned;1
2255;mantle;1
2258;mantles;1
2261;manual;1
2263;maragha;1
2264;mare;1
2266;margot;1
2275;"mars
";1
2314;masses;1
2341;mathematical;3
2350;mayor;1
2365;measure;2
2368;medici;1
2374;meeting;1
2378;mercurius;1
2389;"mercury
";1
2390;mesopotamia;1
2392;messenger;2
2395;metallic;1
2402;michel;1
2404;michele;1
2405;microlensing;1
2409;milky;1
2416;millennia;1
2419;millisecond;1
2421;milsom;1
2422;minimum;1
2430;missions;1
2432;mj;1
2434;mnemonic;1
2446;modernity;1
2449;moments;1
2450;momentum;1
2452;monday;1
2453;monitoring;1
2454;monthly;1
2464;moons;1
2472;morning;1
2482;movements;1
2487;multitude;2
2488;muslim;1
2490;myth;1
2491;mythography;1
2492;mythology;1
2518;narrative;1
2519;narratives;1
2537;naval;1
2543;nearby;2
2544;nearest;1
2548;nebular;1
2549;necessity;1
2552;negligible;2
2553;neighborhood;1
2555;neighbourhood;1
